"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","department","salary"
0.11,0.83,6,244,4,0,1,0,"accounting","low"
0.46,0.53,2,161,3,0,1,0,"sales","low"
0.95,0.53,3,174,3,0,0,0,"support","medium"
0.1,0.94,6,287,4,0,1,0,"technical","medium"
0.69,0.61,4,260,4,0,0,0,"technical","medium"
0.98,0.91,3,165,2,1,0,0,"hr","medium"
0.52,0.92,3,268,3,0,0,0,"sales","low"
0.42,0.51,3,190,4,0,0,0,"support","low"
0.7,0.91,5,139,3,1,0,0,"technical","medium"
0.72,0.85,5,244,6,0,1,0,"sales","low"
0.85,0.79,4,138,2,0,0,0,"technical","medium"
0.79,0.78,3,101,2,1,0,0,"product_mng","medium"
0.85,0.66,4,155,4,0,0,0,"hr","high"
0.34,0.63,5,248,3,0,0,0,"sales","low"
0.46,0.47,6,101,5,0,0,0,"hr","low"
0.53,0.98,3,219,4,0,0,0,"IT","low"
0.82,0.67,2,202,3,0,0,0,"sales","low"
0.96,0.74,5,194,4,1,0,0,"sales","medium"
0.93,0.55,3,134,3,1,0,0,"product_mng","low"
0.8,0.96,5,124,3,0,0,0,"sales","low"
0.99,0.9,4,181,3,0,0,0,"support","medium"
0.76,0.71,4,156,3,0,0,0,"sales","low"
0.74,0.89,5,229,6,0,1,0,"support","low"
0.97,0.86,5,222,3,0,0,0,"technical","low"
0.77,0.62,5,190,3,0,0,0,"RandD","low"
0.1,0.86,6,247,4,0,1,0,"sales","medium"
0.12,0.58,3,241,2,0,0,0,"technical","low"
0.86,0.5,4,196,2,0,0,0,"sales","low"
0.49,0.88,4,240,8,0,0,0,"product_mng","medium"
0.77,0.75,4,225,3,0,0,0,"hr","low"
0.88,0.72,3,200,2,1,0,0,"sales","medium"
0.81,0.92,3,251,3,1,0,0,"support","medium"
0.81,0.81,4,177,3,0,0,0,"RandD","medium"
0.74,0.54,4,167,2,0,0,0,"sales","medium"
0.09,0.83,6,282,4,0,1,0,"technical","medium"
0.56,0.95,3,241,3,0,0,0,"support","medium"
0.45,0.47,2,135,3,0,1,0,"RandD","medium"
0.55,0.49,3,146,2,0,0,0,"technical","medium"
0.65,0.66,5,165,3,0,0,0,"support","medium"
0.5,0.49,4,222,3,0,0,0,"management","high"
0.45,0.56,2,143,3,0,1,0,"product_mng","low"
0.14,0.72,6,100,5,0,0,0,"management","low"
0.41,0.48,2,130,3,0,1,0,"support","high"
0.63,0.76,4,217,2,1,0,0,"IT","medium"
0.89,0.73,4,171,4,0,0,0,"RandD","medium"
0.77,0.82,3,147,4,0,0,0,"sales","high"
0.62,0.55,3,108,2,1,0,0,"sales","medium"
0.97,0.89,4,208,2,1,0,0,"technical","low"
0.36,0.51,2,135,3,0,1,0,"IT","low"
0.53,0.74,5,237,2,0,0,1,"support","medium"
0.2,0.95,5,169,5,0,0,0,"sales","medium"
0.11,0.81,6,260,4,0,1,0,"sales","medium"
0.73,0.77,3,230,2,0,0,0,"sales","low"
0.6,0.6,4,201,3,0,0,0,"RandD","high"
0.54,0.65,5,206,4,1,0,0,"sales","low"
0.8,0.85,3,135,2,0,0,0,"sales","medium"
0.87,0.64,2,169,3,1,0,0,"marketing","medium"
0.74,0.87,5,264,3,0,0,0,"accounting","high"
0.65,0.77,2,248,3,0,0,0,"support","low"
0.64,0.91,3,165,3,1,0,0,"support","low"
0.45,0.49,2,149,3,0,1,0,"product_mng","high"
0.48,0.5,5,142,4,0,0,0,"IT","medium"
0.42,0.51,2,136,3,0,1,0,"technical","medium"
0.84,0.49,5,189,2,0,0,0,"support","medium"
0.55,0.72,3,110,3,0,0,0,"support","medium"
0.2,0.78,4,196,3,0,0,0,"management","low"
0.43,0.74,4,129,6,0,0,0,"hr","medium"
0.96,0.85,4,247,3,0,0,0,"sales","high"
0.94,0.7,6,217,5,0,0,0,"sales","low"
0.69,0.9,3,185,4,0,0,0,"product_mng","low"
0.34,0.46,6,132,2,0,0,0,"support","medium"
0.85,0.88,3,198,4,1,0,0,"technical","medium"
0.67,0.54,5,157,2,0,0,0,"RandD","medium"
0.78,0.63,6,111,6,0,0,0,"IT","high"
0.51,0.51,5,259,4,0,0,0,"sales","low"
0.78,0.98,4,260,3,0,0,0,"technical","low"
0.49,0.93,4,184,3,0,0,0,"technical","medium"
0.63,0.87,4,145,3,1,0,0,"support","high"
0.76,0.57,5,139,4,0,0,0,"sales","medium"
0.43,0.53,2,160,3,0,1,0,"support","low"
0.91,0.77,3,144,3,0,0,0,"sales","medium"
0.41,0.7,2,151,3,1,0,0,"accounting","low"
0.83,0.98,3,229,6,0,0,0,"support","medium"
0.31,0.69,3,120,3,0,0,0,"technical","low"
0.95,0.74,5,243,6,0,0,0,"management","medium"
0.48,0.51,4,201,4,0,0,0,"support","low"
0.49,0.8,3,227,4,1,0,0,"technical","low"
0.78,0.82,5,247,3,0,0,0,"sales","low"
0.9,0.65,3,254,2,0,0,0,"support","high"
0.34,0.67,4,141,2,0,1,0,"sales","low"
0.13,0.5,3,137,5,0,0,0,"RandD","low"
0.63,0.72,6,163,4,0,0,0,"IT","high"
1,0.67,5,241,4,0,0,0,"RandD","medium"
0.59,0.51,3,203,2,1,0,0,"IT","medium"
0.68,0.67,3,228,2,0,0,0,"RandD","medium"
0.48,0.54,3,190,3,0,0,0,"technical","medium"
0.44,0.53,2,159,3,0,1,0,"sales","low"
1,0.74,3,220,4,0,0,0,"technical","low"
0.85,0.8,4,219,2,0,0,0,"marketing","medium"
0.83,0.86,3,179,2,0,0,0,"RandD","medium"
0.71,0.76,3,201,2,0,0,0,"RandD","medium"
0.13,0.67,5,234,6,0,0,0,"sales","medium"
0.45,0.51,2,155,3,1,1,0,"sales","medium"
0.7,0.74,4,150,3,1,0,0,"technical","low"
0.33,1,2,210,3,1,0,0,"sales","medium"
0.66,0.9,3,250,2,0,0,0,"sales","low"
0.79,0.86,4,173,4,0,0,0,"technical","low"
0.71,0.81,3,141,3,0,0,0,"support","medium"
0.64,0.45,3,135,6,0,0,0,"sales","low"
0.85,0.55,4,158,5,0,0,0,"technical","medium"
0.56,0.99,4,270,2,0,0,0,"product_mng","low"
0.83,0.84,3,267,3,0,0,0,"product_mng","high"
0.79,0.88,4,188,3,0,0,0,"support","low"
0.11,0.98,6,250,4,0,1,0,"sales","medium"
0.23,0.88,5,156,4,0,0,0,"sales","low"
0.84,0.74,2,168,3,0,0,0,"support","low"
0.77,0.66,6,181,4,0,0,0,"product_mng","high"
0.8,0.98,2,232,6,1,0,0,"sales","low"
0.3,0.88,5,245,4,0,0,0,"hr","low"
0.78,0.4,6,174,3,0,0,0,"technical","medium"
0.38,0.53,2,157,3,0,1,0,"sales","low"
0.42,0.47,2,129,3,0,1,0,"hr","low"
0.83,0.54,4,219,3,0,0,0,"product_mng","medium"
0.53,0.73,4,227,3,0,0,0,"hr","medium"
0.92,0.49,3,240,2,0,0,0,"hr","low"
0.7,0.89,6,214,2,0,0,0,"sales","low"
0.1,0.94,7,287,4,0,1,0,"support","medium"
0.66,0.56,4,185,3,0,0,0,"sales","medium"
0.9,0.66,3,256,4,0,0,0,"hr","low"
0.65,0.66,3,164,2,0,0,0,"sales","low"
0.54,0.73,2,100,3,0,0,0,"IT","low"
0.83,0.99,5,258,5,0,1,0,"support","high"
0.1,0.8,7,281,4,0,1,0,"technical","low"
0.09,0.88,6,269,4,0,1,0,"technical","medium"
0.63,1,5,241,4,0,0,0,"RandD","medium"
0.54,0.77,3,185,3,0,0,0,"support","medium"
0.19,0.63,5,206,6,0,0,0,"RandD","medium"
0.86,1,5,257,5,0,1,0,"technical","medium"
0.82,0.71,5,208,2,0,0,0,"management","low"
0.64,0.52,5,258,10,1,0,0,"management","high"
0.58,0.86,3,182,3,0,0,0,"RandD","low"
0.38,0.52,2,153,3,0,1,0,"support","low"
0.11,0.89,6,260,5,0,1,0,"sales","low"
0.49,0.59,3,185,3,0,0,0,"sales","low"
0.73,0.48,3,211,7,0,0,0,"sales","medium"
0.89,0.79,2,208,3,1,0,0,"support","medium"
0.64,0.9,6,252,2,0,1,0,"sales","low"
0.18,0.79,4,240,5,0,0,0,"RandD","low"
0.77,0.57,4,203,3,1,0,0,"support","high"
0.42,0.47,2,159,3,0,1,0,"marketing","low"
0.57,0.54,3,157,4,1,0,0,"sales","high"
0.4,0.51,2,139,3,0,1,0,"support","low"
0.71,0.8,5,192,3,0,0,0,"RandD","medium"
0.74,0.78,4,194,8,0,0,0,"sales","medium"
0.42,0.54,2,156,3,0,1,0,"sales","medium"
0.45,0.57,2,143,3,0,1,0,"support","low"
0.15,0.6,5,188,7,0,0,0,"sales","medium"
0.92,0.9,5,248,5,0,1,0,"sales","low"
0.98,0.58,3,183,3,0,0,0,"sales","low"
0.58,0.49,3,167,3,0,0,0,"IT","medium"
0.77,0.99,5,228,5,0,1,0,"support","low"
0.75,0.72,2,192,3,0,0,0,"support","medium"
0.39,0.85,5,179,5,0,0,0,"support","low"
0.96,0.48,3,182,2,1,0,0,"support","medium"
0.11,0.79,6,292,4,0,1,1,"technical","low"
0.79,0.86,5,235,5,0,1,0,"support","medium"
0.15,0.89,3,219,6,0,0,0,"marketing","low"
0.91,0.79,4,166,3,0,0,0,"product_mng","medium"
0.75,0.69,3,274,2,0,0,0,"sales","medium"
0.71,0.97,3,219,3,0,0,0,"technical","high"
0.48,0.78,2,198,2,0,1,0,"technical","medium"
0.73,0.56,5,239,3,0,0,0,"technical","low"
0.99,0.73,4,240,4,0,0,0,"accounting","low"
0.87,0.91,4,255,5,0,1,0,"support","medium"
0.67,0.39,2,235,6,0,0,0,"RandD","low"
0.56,0.84,4,143,4,0,0,0,"sales","medium"
0.82,0.89,4,275,3,0,0,0,"IT","medium"
0.79,0.91,5,271,5,0,1,0,"sales","low"
0.35,0.67,2,171,3,0,0,0,"sales","medium"
0.77,0.91,5,221,6,0,1,0,"support","medium"
0.59,0.56,5,162,4,0,0,0,"IT","low"
0.45,0.54,2,142,3,0,1,0,"hr","medium"
0.89,0.92,3,195,2,0,0,0,"marketing","medium"
0.5,0.73,3,154,10,0,0,0,"IT","medium"
0.38,0.47,2,143,3,0,1,0,"technical","low"
1,0.84,3,227,3,0,0,0,"IT","low"
0.3,0.44,5,128,4,1,0,0,"technical","medium"
0.91,1,5,244,6,0,1,0,"hr","low"
0.7,0.72,2,189,3,0,0,0,"sales","low"
0.85,0.55,2,207,6,0,0,0,"sales","low"
0.4,0.54,2,148,3,0,1,0,"support","low"
0.91,0.77,3,195,7,0,0,0,"sales","medium"
0.55,1,6,136,3,0,1,0,"support","low"
0.43,0.51,2,136,3,0,1,0,"hr","medium"
0.59,0.43,3,171,3,0,0,0,"hr","medium"
0.97,0.69,4,203,2,0,0,0,"management","low"
0.76,0.87,5,245,5,0,1,0,"sales","low"
0.99,0.5,4,173,3,0,0,0,"management","low"
0.25,0.46,4,214,4,0,1,0,"technical","medium"
0.59,0.62,3,178,4,0,0,0,"technical","medium"
0.87,0.91,4,228,5,0,1,0,"sales","low"
0.82,0.97,5,263,5,0,1,0,"hr","medium"
0.8,0.83,5,275,5,0,1,0,"support","low"
0.57,0.99,3,222,3,1,0,1,"management","low"
0.83,0.64,2,192,2,0,0,0,"sales","low"
0.7,0.6,3,187,2,0,0,0,"product_mng","high"
0.69,0.92,4,149,2,0,0,0,"product_mng","medium"
0.11,0.86,6,245,4,0,1,0,"support","low"
0.11,0.87,6,305,4,0,1,0,"marketing","low"
0.58,0.86,3,226,2,0,0,0,"sales","low"
0.75,0.82,3,227,2,0,0,0,"support","medium"
0.32,0.73,3,180,6,0,0,0,"support","low"
0.4,0.49,2,160,3,0,1,0,"marketing","low"
0.11,0.87,7,282,5,0,1,0,"technical","low"
0.8,0.95,4,274,5,0,1,0,"sales","low"
0.65,0.74,4,233,4,1,0,0,"management","low"
0.1,0.84,7,250,4,0,1,0,"product_mng","low"
0.52,0.86,5,256,3,0,0,0,"support","medium"
0.88,1,5,190,2,0,0,0,"sales","low"
1,0.63,2,105,2,0,0,0,"sales","medium"
0.41,0.48,3,135,3,0,0,0,"sales","high"
0.59,0.37,3,125,2,0,0,0,"RandD","medium"
0.4,0.53,2,158,3,0,1,0,"sales","low"
0.92,0.77,5,191,2,0,0,0,"technical","medium"
0.93,0.82,4,175,3,0,0,0,"IT","low"
0.56,0.69,5,198,3,0,0,0,"hr","low"
0.45,0.57,2,148,3,0,1,0,"marketing","high"
0.55,0.87,3,201,2,0,0,0,"technical","medium"
0.51,1,4,197,2,0,0,0,"RandD","low"
0.52,0.77,3,142,2,0,0,1,"support","low"
0.81,0.6,4,133,3,0,0,0,"RandD","low"
0.14,0.73,6,237,5,0,0,0,"IT","medium"
0.41,0.51,2,137,3,0,1,0,"support","medium"
0.65,0.63,4,143,8,0,0,0,"management","medium"
0.77,0.51,4,142,4,0,0,0,"sales","low"
0.44,0.53,2,156,3,0,1,0,"sales","low"
0.87,0.72,3,201,3,0,0,0,"support","low"
0.18,0.54,6,209,5,1,0,0,"sales","low"
0.41,0.55,2,148,3,0,1,0,"sales","low"
0.54,0.61,4,151,4,1,0,0,"support","medium"
0.69,0.97,3,158,2,0,0,0,"accounting","low"
0.49,0.57,3,192,3,0,0,0,"technical","medium"
0.84,0.49,4,178,3,0,0,0,"support","medium"
0.62,0.73,3,138,3,0,0,0,"RandD","medium"
0.82,0.56,2,227,5,1,0,0,"management","high"
0.15,0.76,4,255,6,0,0,0,"accounting","low"
0.68,0.79,4,184,3,0,0,0,"marketing","low"
0.11,0.8,6,259,5,0,1,0,"support","medium"
0.82,0.73,3,148,4,0,0,0,"sales","high"
0.57,0.72,4,275,6,0,1,0,"technical","medium"
0.37,0.51,2,127,3,0,1,0,"sales","medium"
0.09,0.96,6,296,4,0,1,0,"technical","low"
0.35,0.81,5,182,5,0,0,0,"sales","high"
0.66,0.89,4,139,3,0,0,0,"product_mng","medium"
0.38,0.55,2,158,3,0,1,0,"support","low"
0.99,0.9,4,164,3,0,0,0,"product_mng","high"
0.3,0.61,3,138,5,0,0,0,"sales","medium"
0.39,0.56,2,160,3,0,1,0,"sales","low"
0.37,0.46,2,155,3,0,1,0,"marketing","medium"
0.58,0.83,4,163,3,1,0,0,"product_mng","low"
0.61,0.58,4,142,4,0,0,0,"sales","medium"
0.66,0.91,5,248,4,0,1,0,"management","low"
0.57,0.64,4,151,2,0,0,0,"management","medium"
0.77,0.8,3,147,3,0,0,0,"IT","low"
0.09,0.93,6,249,4,0,1,0,"sales","low"
0.95,0.89,5,132,4,0,0,0,"technical","medium"
0.23,0.47,4,277,5,0,0,0,"RandD","medium"
0.7,0.7,3,224,3,0,0,0,"sales","low"
0.11,0.79,7,310,4,0,1,0,"hr","low"
0.89,0.46,4,248,5,1,0,0,"hr","medium"
0.17,0.36,6,191,2,0,0,0,"product_mng","medium"
0.09,0.86,7,309,4,0,1,0,"technical","low"
0.45,0.57,2,148,3,0,1,0,"marketing","high"
0.46,0.5,2,156,3,0,1,0,"technical","medium"
0.29,0.65,5,110,5,1,0,0,"sales","low"
0.39,0.53,2,141,3,0,1,0,"sales","medium"
0.39,0.89,3,188,5,0,0,0,"support","low"
0.22,0.61,3,148,5,0,0,0,"sales","medium"
0.37,0.41,6,101,3,0,0,0,"product_mng","low"
0.42,0.5,2,128,3,0,1,0,"accounting","high"
0.8,0.99,4,255,5,1,0,0,"technical","low"
0.74,0.63,3,231,3,0,0,0,"technical","low"
0.89,0.58,3,272,2,0,0,0,"support","low"
0.77,0.87,4,242,6,0,1,0,"sales","low"
0.84,1,5,218,5,0,1,0,"technical","medium"
0.58,0.99,3,207,10,0,0,0,"technical","low"
0.53,0.92,3,207,4,1,0,0,"sales","low"
0.43,0.52,2,136,3,0,1,0,"IT","medium"
0.37,0.49,2,148,3,0,1,0,"sales","low"
0.86,0.92,5,252,5,0,1,0,"RandD","low"
0.1,0.77,7,291,4,0,1,0,"accounting","low"
0.76,0.83,5,227,5,0,1,0,"sales","low"
0.51,0.76,2,239,3,0,0,0,"support","high"
0.75,0.89,4,139,3,0,0,0,"technical","low"
0.69,0.89,2,202,2,0,0,0,"IT","medium"
0.94,0.68,5,151,2,0,0,0,"RandD","medium"
0.83,0.8,4,158,4,0,0,0,"marketing","medium"
0.39,0.56,2,130,3,0,1,0,"sales","medium"
0.4,0.48,2,137,3,0,1,0,"sales","medium"
0.89,0.92,4,165,5,0,0,0,"hr","medium"
0.74,0.92,4,258,3,1,0,0,"technical","low"
0.63,0.65,3,190,10,0,0,0,"sales","medium"
0.71,0.37,2,179,5,0,0,1,"support","low"
0.72,0.76,4,144,3,1,0,0,"accounting","low"
0.63,0.64,3,180,3,0,0,0,"accounting","low"
0.88,0.81,4,235,6,0,0,0,"sales","medium"
0.88,0.93,3,162,3,0,0,0,"support","medium"
0.36,0.45,2,127,3,0,1,0,"accounting","low"
0.9,0.49,3,259,6,0,0,0,"IT","medium"
0.96,1,5,152,4,0,0,0,"support","low"
0.85,0.65,4,280,3,1,0,0,"IT","medium"
0.6,0.65,4,160,2,0,0,0,"IT","low"
0.11,0.87,7,278,4,0,1,0,"sales","low"
0.73,0.54,4,167,3,0,0,0,"IT","medium"
0.86,0.64,5,188,3,0,0,0,"product_mng","medium"
0.11,0.85,7,244,4,0,1,0,"support","low"
0.61,0.96,3,214,2,0,0,0,"IT","medium"
0.19,0.79,4,229,4,0,0,0,"product_mng","medium"
0.82,0.71,4,164,4,0,0,0,"support","low"
0.65,0.64,3,223,4,0,0,0,"sales","low"
0.72,0.68,4,238,3,0,0,0,"support","low"
0.1,0.83,6,258,4,0,1,0,"management","low"
0.2,0.98,3,180,6,0,0,0,"sales","medium"
0.61,0.49,3,275,2,0,0,0,"product_mng","low"
0.59,0.48,5,267,3,0,0,0,"technical","medium"
0.1,0.87,7,289,4,0,1,0,"sales","low"
0.75,0.48,3,250,5,0,0,0,"sales","medium"
0.79,0.7,3,195,2,0,0,0,"product_mng","low"
0.6,0.92,4,164,4,0,0,0,"sales","medium"
0.95,0.93,3,209,2,0,0,0,"technical","low"
0.39,0.55,2,159,3,0,1,0,"technical","high"
0.78,0.9,5,158,3,0,0,0,"sales","low"
0.78,0.98,4,239,3,0,0,0,"RandD","medium"
0.98,0.69,3,152,2,0,0,0,"sales","medium"
0.98,0.67,4,209,6,0,0,0,"marketing","low"
0.5,0.74,4,246,3,0,0,0,"management","medium"
0.54,0.65,3,147,3,1,0,0,"support","low"
0.59,0.76,3,264,3,0,0,0,"technical","medium"
0.65,0.77,4,205,3,0,0,0,"sales","low"
0.37,0.57,2,158,3,0,1,0,"technical","low"
0.74,0.76,5,255,4,0,0,0,"sales","medium"
0.22,0.74,5,178,5,0,0,0,"IT","low"
0.98,0.8,4,134,2,1,0,0,"support","medium"
0.37,0.5,2,154,3,0,1,0,"hr","medium"
0.73,0.93,3,205,3,0,0,0,"product_mng","high"
0.56,0.97,5,163,2,0,0,0,"management","high"
0.49,0.89,4,201,8,0,0,0,"sales","medium"
0.98,0.84,3,139,2,0,0,0,"sales","medium"
0.39,0.5,2,135,3,0,1,0,"support","low"
0.55,0.55,3,197,3,0,0,0,"support","high"
0.34,0.62,4,158,2,0,0,0,"technical","medium"
0.96,0.76,4,158,3,0,0,0,"IT","low"
0.54,0.92,4,175,3,0,0,0,"support","low"
0.43,0.57,2,131,3,1,1,0,"support","medium"
0.28,0.45,6,218,4,0,1,0,"accounting","low"
0.55,0.76,4,257,3,0,0,0,"support","medium"
0.53,0.75,6,192,6,0,0,0,"hr","medium"
0.14,0.57,4,207,5,0,0,0,"sales","low"
0.62,0.95,4,132,3,0,0,0,"RandD","medium"
0.78,0.52,5,192,3,1,0,0,"technical","low"
0.41,0.68,3,165,3,1,0,0,"product_mng","medium"
0.09,0.82,6,250,4,0,1,0,"support","low"
0.78,0.45,4,128,2,0,1,0,"sales","low"
0.64,0.81,3,209,3,0,0,0,"management","low"
0.41,0.48,2,145,3,0,1,0,"accounting","medium"
0.61,0.67,3,188,5,0,0,0,"IT","low"
0.84,0.54,4,179,2,0,0,0,"technical","low"
0.7,0.87,5,177,2,0,0,0,"accounting","medium"
0.6,0.57,3,203,2,0,0,0,"sales","low"
0.5,0.54,3,134,3,0,0,0,"sales","medium"
0.42,0.47,2,137,3,0,1,0,"support","medium"
0.6,0.6,4,182,3,0,0,0,"support","medium"
0.41,0.57,2,160,3,0,1,0,"support","low"
0.73,0.92,5,232,5,0,1,0,"sales","low"
0.57,0.85,4,152,3,0,0,0,"sales","medium"
0.41,0.56,2,154,3,0,1,0,"technical","low"
0.85,0.82,6,141,5,0,0,0,"RandD","low"
0.75,0.57,5,162,3,0,0,0,"accounting","medium"
0.96,0.89,3,163,2,0,0,0,"RandD","low"
0.75,0.69,2,257,2,1,0,0,"product_mng","low"
0.2,0.8,6,251,5,0,0,0,"accounting","medium"
0.19,0.85,6,116,3,0,0,0,"technical","low"
0.57,0.94,3,230,2,0,0,0,"hr","low"
0.77,0.65,2,162,4,1,0,0,"support","medium"
0.57,0.55,3,264,2,0,0,0,"accounting","medium"
0.62,0.89,3,201,3,0,0,0,"technical","medium"
0.74,1,4,249,5,0,1,0,"IT","low"
0.77,0.98,5,259,6,0,1,0,"product_mng","low"
0.2,0.58,5,199,4,0,0,0,"sales","low"
0.39,0.56,2,147,3,0,1,0,"sales","medium"
0.95,0.58,3,193,2,0,0,0,"accounting","medium"
0.53,0.74,3,172,10,0,0,1,"management","high"
0.91,0.75,3,166,2,0,0,0,"IT","low"
0.78,0.87,4,228,5,0,1,0,"support","low"
0.64,0.79,4,274,2,1,0,0,"technical","low"
0.32,0.55,4,283,4,0,0,0,"product_mng","low"
0.42,0.75,3,218,4,0,1,0,"management","medium"
0.87,0.82,6,176,3,0,0,0,"product_mng","low"
0.57,0.59,2,111,2,0,0,0,"management","high"
0.55,0.49,5,240,3,0,0,0,"technical","high"
0.38,0.57,2,140,3,0,1,0,"sales","low"
0.39,0.56,2,135,3,0,1,0,"hr","low"
0.79,0.59,4,139,3,0,1,1,"management","low"
0.83,0.9,5,245,5,0,1,0,"product_mng","low"
0.1,0.97,7,254,4,0,1,0,"sales","low"
0.74,0.89,3,229,3,0,0,0,"IT","medium"
0.11,0.85,6,305,4,0,1,0,"accounting","medium"
0.7,0.84,6,225,6,0,0,0,"accounting","low"
0.64,0.55,3,246,2,0,0,1,"marketing","high"
0.82,0.78,5,231,2,1,0,0,"IT","low"
0.73,0.68,4,227,3,0,0,0,"sales","low"
0.74,0.75,4,257,3,0,0,0,"support","low"
0.78,0.54,4,102,3,0,0,0,"sales","low"
0.55,0.77,3,237,2,0,0,0,"hr","low"
0.8,0.7,6,231,4,0,0,0,"technical","medium"
0.81,0.79,4,222,3,0,0,0,"support","medium"
0.11,0.97,6,277,4,0,1,0,"product_mng","medium"
0.7,0.83,4,182,3,0,0,0,"support","medium"
0.56,0.75,5,236,2,0,1,0,"sales","medium"
0.92,0.88,3,184,3,1,0,0,"technical","low"
0.51,0.79,5,267,3,0,0,0,"technical","medium"
0.44,0.54,2,127,3,0,1,0,"management","medium"
0.55,0.7,3,237,4,0,0,0,"sales","low"
0.93,0.65,4,212,4,0,0,0,"IT","medium"
0.84,0.56,3,266,3,0,0,0,"hr","high"
0.64,0.56,3,238,2,0,0,0,"IT","medium"
0.56,0.75,2,264,2,0,0,0,"technical","low"
0.77,0.65,4,268,3,0,0,0,"sales","low"
0.72,0.84,3,167,3,0,0,0,"sales","medium"
0.46,0.48,2,141,3,1,1,0,"sales","low"
0.69,0.72,2,190,2,0,0,0,"technical","medium"
0.76,0.72,3,242,5,1,0,0,"technical","medium"
0.75,0.84,3,145,3,1,0,0,"support","low"
0.68,0.51,4,224,2,0,0,0,"technical","low"
0.54,0.79,5,249,3,1,0,0,"management","high"
0.9,0.82,3,133,8,0,0,0,"marketing","medium"
0.93,0.59,3,202,2,0,0,0,"hr","high"
0.95,0.68,3,165,3,0,0,0,"IT","medium"
0.78,0.98,5,263,6,0,1,0,"sales","low"
0.8,0.87,4,209,3,0,0,0,"product_mng","low"
0.57,0.64,4,226,7,0,0,0,"sales","low"
0.69,0.97,4,233,3,0,0,0,"IT","low"
0.97,0.5,3,216,3,0,0,0,"IT","low"
0.8,0.58,3,197,3,0,0,0,"support","medium"
0.69,0.59,3,233,3,0,0,0,"support","medium"
0.81,0.82,4,167,2,0,0,0,"accounting","medium"
0.44,0.52,2,128,3,0,1,0,"technical","medium"
0.11,0.96,6,267,4,0,1,0,"sales","medium"
0.09,0.94,6,257,4,0,1,0,"sales","low"
0.84,0.5,3,227,2,0,0,0,"support","low"
0.69,0.5,3,208,4,0,0,0,"hr","low"
0.46,0.57,2,139,3,0,1,0,"sales","low"
0.51,0.79,4,134,3,0,1,0,"technical","low"
0.09,0.94,6,283,5,0,1,0,"IT","low"
0.36,0.56,2,132,3,0,1,0,"IT","medium"
0.89,0.68,4,146,3,0,0,0,"sales","low"
0.82,0.67,3,198,3,1,0,0,"product_mng","low"
0.49,0.64,3,142,4,0,0,0,"IT","low"
0.41,0.47,2,135,3,0,1,0,"support","low"
0.45,0.52,2,145,3,0,1,0,"sales","medium"
0.88,0.51,4,139,3,0,0,0,"sales","low"
0.77,0.5,4,281,2,0,0,0,"sales","low"
0.97,0.5,4,216,2,0,0,0,"sales","high"
0.66,0.92,3,177,3,0,0,0,"sales","medium"
0.76,0.99,4,253,5,1,1,0,"IT","medium"
0.43,0.46,2,145,3,0,1,0,"sales","low"
0.49,0.67,2,190,8,0,0,0,"marketing","medium"
0.38,0.47,2,128,3,0,1,0,"sales","medium"
0.16,0.71,6,227,5,0,0,0,"support","medium"
0.74,0.98,5,200,3,0,0,0,"sales","medium"
0.88,0.61,4,177,4,1,0,0,"support","low"
0.51,0.6,5,175,3,0,0,0,"technical","medium"
0.4,0.54,2,139,3,0,1,0,"marketing","low"
0.74,0.63,4,170,2,0,0,0,"IT","medium"
0.39,0.57,2,142,3,0,1,0,"accounting","medium"
0.74,0.77,4,206,3,0,0,0,"sales","low"
0.61,0.99,5,98,2,0,0,0,"support","medium"
0.11,0.85,7,275,4,0,1,0,"support","medium"
0.7,0.68,3,150,3,0,0,0,"support","low"
0.6,0.55,4,204,3,0,0,0,"technical","high"
0.58,0.75,4,186,2,0,0,0,"product_mng","low"
0.93,0.96,5,135,3,1,0,0,"sales","low"
0.55,0.6,3,180,4,0,1,0,"technical","medium"
0.39,0.5,2,142,3,0,1,0,"hr","medium"
0.83,0.67,4,139,3,0,0,0,"technical","medium"
0.51,0.58,5,173,3,0,0,0,"support","low"
0.73,0.75,5,265,3,0,0,0,"RandD","low"
0.86,0.58,4,211,4,0,0,0,"sales","medium"
0.66,0.51,4,254,2,0,0,0,"sales","medium"
0.16,0.94,4,261,6,0,0,0,"technical","low"
0.94,0.58,4,159,3,0,0,0,"sales","medium"
0.39,0.51,2,139,3,0,1,0,"IT","low"
0.81,0.77,4,197,3,0,0,0,"marketing","low"
0.57,0.46,3,207,3,0,0,0,"product_mng","medium"
0.51,0.39,3,149,3,0,0,0,"marketing","low"
0.64,0.71,5,212,2,0,0,0,"technical","low"
0.77,0.66,3,260,4,0,0,0,"RandD","high"
0.79,0.6,4,161,3,0,0,0,"technical","high"
0.45,0.46,2,128,3,0,1,0,"sales","low"
0.4,0.65,2,296,5,0,1,0,"sales","medium"
0.76,0.72,3,263,3,0,0,0,"product_mng","medium"
0.76,0.56,3,179,3,1,0,0,"sales","low"
0.73,1,5,253,6,0,1,0,"support","low"
0.86,0.51,4,152,3,1,0,0,"sales","low"
0.97,0.64,4,238,10,1,0,0,"product_mng","medium"
0.6,0.89,3,232,2,0,0,0,"support","low"
0.48,0.6,2,121,5,0,0,0,"hr","low"
0.89,0.69,3,173,3,0,0,0,"sales","medium"
